&copy; 2026 GitHub,&nbsp;Inc.
--tab-size-preference: 4;
8.cf.3666888.xyz
92.223.63.23 (JP)
92.223.63.5 (JP)
92.223.63.6 (JP)
92.223.78.23 (AU)
92.38.170.10 (US)
92.38.170.7 (US)
:root {
<!DOCTYPE html>
</a>
</a>    </span>
</a></div>
</a></li>
</action-menu></div>
</body>
</button>
</clipboard-copy>
</cookie-consent-link>
</details-dialog>
</details>
</div>
</div></action-list>
</div></anchored-position>  </focus-group>
</footer>
</head>
</html>
</li>
</main>
</nav>
</react-app>
</react-partial>
</span>
</strong>
</style>
</svg>
</svg><span data-view-component="true" class="d-inline">
</svg>Fork
</svg>Notifications
</template>
</turbo-frame>
</ul>
<a aria-label="GitHub Homepage" class="footer-octicon mr-2" href="https://github.com">
<a class="url fn" rel="author" data-hovercard-type="user" data-hovercard-url="/users/0o755/hovercard" data-octo-click="hovercard-link-click" data-octo-dimensions="link_type:self" href="/0o755">
<a data-analytics-event="{&quot;category&quot;:&quot;Footer&quot;,&quot;action&quot;:&quot;go to docs&quot;,&quot;label&quot;:&quot;text:docs&quot;}" href="https://docs.github.com/" data-view-component="true" class="Link--secondary Link">Docs</a>
<a data-pjax="#repo-content-pjax-container" data-turbo-frame="repo-content-turbo-frame" href="/0o755/edgetunnel">edgetunnel</a>
<a href="#start-of-content" data-skip-target-assigned="false" class="px-2 tmp-py-4 color-bg-accent-emphasis color-fg-on-emphasis show-on-focus js-skip-to-content">Skip to content</a>
<a tabindex="-1" id="item-37e082a5-1185-4c84-a7e0-ae23d9588693" href="/0o755/edgetunnel/pulls" role="menuitem" data-view-component="true" class="ActionListContent ActionListContent--visual16">
<a tabindex="-1" id="item-4877dfd3-c396-4dcb-a243-f536e6c40f27" href="/0o755/edgetunnel" role="menuitem" data-view-component="true" class="ActionListContent ActionListContent--visual16">
<a tabindex="-1" id="item-4bd532c3-3f7d-49a1-b688-12de638eab83" href="/0o755/edgetunnel/projects" role="menuitem" data-view-component="true" class="ActionListContent ActionListContent--visual16">
<a tabindex="-1" id="item-5999b14d-9786-450c-b0a6-cf9d0c01afe5" href="/0o755/edgetunnel/security" role="menuitem" data-view-component="true" class="ActionListContent ActionListContent--visual16">
<a tabindex="-1" id="item-6274ed47-dbad-4278-a06d-22c84badfb92" href="/0o755/edgetunnel/pulse" role="menuitem" data-view-component="true" class="ActionListContent ActionListContent--visual16">
<a tabindex="-1" id="item-fec7634c-a98e-4e53-abc9-365c27f8725e" href="/0o755/edgetunnel/actions" role="menuitem" data-view-component="true" class="ActionListContent ActionListContent--visual16">
<body class="logged-out env-production page-responsive" style="word-wrap: break-word;" >
<button
<button autofocus class="flash-close js-flash-close" type="button" aria-label="Dismiss this message">
<button class="Box-btn-octicon m-0 btn-octicon position-absolute right-0 top-0" type="button" aria-label="Close dialog" data-close-dialog>
<button type="button" class="flash-close js-ajax-error-dismiss" aria-label="Dismiss error">
<clipboard-copy aria-label="Copy code to clipboard" class="ClipboardButton btn btn-invisible js-clipboard-copy m-2 p-0 d-flex flex-justify-center flex-items-center" data-copy-feedback="Copied!" data-tooltip-direction="w">
<clipboard-copy aria-label="Copy code to clipboard" class="ClipboardButton btn js-clipboard-copy m-2 p-0" data-copy-feedback="Copied!" data-tooltip-direction="w">
<cookie-consent-link>
<details class="details-reset details-overlay details-overlay-dark lh-default color-fg-default hx_rsm" open>
<details-dialog class="Box Box--overlay d-flex flex-column anim-fade-in fast hx_rsm-dialog hx_rsm-modal">
<div
<div >
<div aria-atomic="true" role="alert" class="js-flash-alert">
<div class=" d-flex flex-wrap flex-items-center wb-break-word f3 text-normal">
<div class="Popover js-hovercard-content position-absolute" style="display: none; outline: none;">
<div class="Popover-message Popover-message--bottom-left Popover-message--large Box color-shadow-large" style="width:360px;">
<div class="d-flex flex-items-center flex-shrink-0 mx-2">
<div class="d-flex flex-justify-center flex-items-center flex-column-reverse flex-lg-row flex-wrap flex-lg-nowrap">
<div class="d-flex flex-nowrap flex-justify-end tmp-mb-3  tmp-px-3 tmp-px-lg-5" style="gap: 1rem;">
<div class="flash flash-full   {{ className }}">
<div class="flex-auto min-width-0 width-fit">
<div class="octocat-spinner tmp-my-6 js-details-dialog-spinner"></div>
<div class="position-relative header-wrapper js-header-wrapper ">
<div class="zeroclipboard-container position-absolute right-0 top-0">
<div class="zeroclipboard-container">
<div data-target="react-partial.reactRoot"></div>
<div data-turbo-body class="logged-out env-production page-responsive" style="word-wrap: break-word;" >
<div data-view-component="true" class="BtnGroup d-flex">
<div data-view-component="true" class="Overlay Overlay--size-auto">
<div data-view-component="true" class="Overlay-body Overlay-body--paddingNone">          <action-list>
<div data-view-component="true">
<div hidden="hidden" data-view-component="true" class="js-stale-session-flash stale-session-flash flash flash-warn flash-full">
<div id="__primerPortalRoot__" style="z-index: 1000; position: absolute; width: 100%;" data-turbo-permanent></div>
<div id="ajax-error-message" class="ajax-error-message flash flash-error" hidden>
<div id="js-flash-container" class="flash-container" data-turbo-replace>
<div id="js-global-screen-reader-notice" class="sr-only mt-n1" aria-live="polite" aria-atomic="true" ></div>
<div id="js-global-screen-reader-notice-assertive" class="sr-only mt-n1" aria-live="assertive" aria-atomic="true"></div>
<div id="repo-content-pjax-container" class="repository-content " >
<div id="repository-container-header"  class="tmp-pt-3 hide-full-screen" style="background-color: var(--page-header-bgColor, var(--color-page-header-bg));" data-turbo-replace>
<div id="repository-details-container" class="flex-shrink-0" data-turbo-replace style="max-width: 70%;">
<div id="responsive-meta-container" data-turbo-replace>
<div id="start-of-content" class="show-on-focus"></div>
<div itemscope itemtype="http://schema.org/SoftwareSourceCode" class="">
<div>{{ message }}</div>
<focus-group direction="vertical" mnemonics retain>
<footer class="footer f6 color-fg-muted color-border-subtle tmp-pt-7 tmp-pb-6 p-responsive" role="contentinfo"  >
<ghcc-consent id="ghcc" class="position-fixed bottom-0 left-0" style="z-index: 999999"
<h2 class='sr-only'>Footer</h2>
<h3 class="sr-only" id="sr-footer-heading">Footer navigation</h3>
<head>
<html
<li class="mx-2" >
<li class="mx-2">
<li data-view-component="true" class="d-inline-flex">
<li hidden="hidden" data-menu-item="i0code-tab" data-targets="action-list.items" role="none" data-view-component="true" class="ActionListItem">
<li hidden="hidden" data-menu-item="i1pull-requests-tab" data-targets="action-list.items" role="none" data-view-component="true" class="ActionListItem">
<li hidden="hidden" data-menu-item="i2actions-tab" data-targets="action-list.items" role="none" data-view-component="true" class="ActionListItem">
<li hidden="hidden" data-menu-item="i3projects-tab" data-targets="action-list.items" role="none" data-view-component="true" class="ActionListItem">
<li hidden="hidden" data-menu-item="i4security-and-quality-tab" data-targets="action-list.items" role="none" data-view-component="true" class="ActionListItem">
<li hidden="hidden" data-menu-item="i5insights-tab" data-targets="action-list.items" role="none" data-view-component="true" class="ActionListItem">
<li>
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/app-runtime.a8594ab1b1846e36.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/bz.85e438ab2e9ac4b4.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/code-2d56bdb0166c0238.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/code-view.35076fa96aa69c40.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/dynamic-github-ui--code-view--route-components.15c7d485806768e5.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/e1.f8556ed01c9072dc.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/github-552513ad07a183a1.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/global-adcabba7b5c5d221.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/keyboard-shortcuts-dialog.b050cdfe8c5fe8e3.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/lazy-react-partial-marketing-header.3cfb195f3c84a508.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/notifications-subscriptions-menu.608e568fd2feb81a.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/primer-1d2c7f7b52a6068b.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/primer-primitives-ed9ca172356fd545.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/primer-react-brand-css.206bbd4fd232654e.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/primer-react-css.cfde9e4281b4204c.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/react-core.c479d0b76509c889.module.css" />
<link crossorigin="anonymous" media="all" rel="stylesheet" href="https://github.githubassets.com/assets/repository-11ee8a031c040c1a.css" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/04n-6d9cbd1d6da65457.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/0t9-43974770e8019b9b.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/18-d8ee0210512adc23.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/1lf-a0f2419c1e6629c4.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/28-47910b175aa1939d.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/2b-6d10a9a09d53f287.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/3g-9c993843337295a7.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/41-434c52b80a261f1e.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/43-b7eb4de365c0f7c1.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/4t-c7a528937267adfc.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/4x-7175fe34e77c0e02.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/5r-d21f17764921b1c5.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/6n-71c0ae3e489775ef.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/6px-0291dc82e37e4ccd.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/6r-095613f7512cea57.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/7c-5206413aa2350026.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/82c-98e5c92197badfde.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/app-foundation-c5e4ba8eb3f1d413.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/app-runtime-b8e34deba42fdce1.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/aq-bca79d82e2002bf2.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/aria-live-5fec371f134825f6.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/awf-7f47222ca2a053e4.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/b86-98fb2827b2fabb4b.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/by-6b3c07383371bf58.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/catalyst-86a8f5de995615f8.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/dar-4334250f6de27e1c.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/dl-94949100a6209fe2.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/dynamic-github-ui--code-view--route-components-72c18f9af7ce9e6f.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/e1-589a87d1edde4d6e.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/fbt-462eacb55a460e3e.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/fe-d7f8b1ab84c97bf5.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/fetch-utilities-246006dc641db3f5.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/fz-30a6af7c53dfa4f1.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ge-f5e21d6b97d3afa7.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/gpb-efadac3f1f313400.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/h7-45922eda1bfd2cab.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/hg0-3b3a56cb8ae0f7bf.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/hj-5126390ff433704d.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/hotkey-5109c77d7ac61078.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ibc-2a23200c3e1e0d79.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ibz-aa721c06910c6cfa.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/j0-2c5b89d96d6ad4e0.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/j6-846183db4e1c9ec0.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/j8s-4f324dda0fe3d484.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ja9-36f036c13c2e3a4c.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/jz5-7c5d1669717041f8.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/keyboard-shortcuts-dialog-240e4a031398bf0b.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/kw-8366f8ff791dd7d9.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/l9z-187b45516462607e.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/la-de176c4ee471f2b3.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/lazy-react-partial-marketing-header-7e5dd6a38c7f0e6d.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/lht-e1ff234a310f23d5.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/marketing-header-97eb2a7d8a2dc509.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/mz-07402f3f3cf3d14e.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/n0-e95bb1e73494dc4b.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/n4u-701a12acec705365.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/nn-e91578f0acf8a357.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/nv-e5f38a9c7d606dae.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/nv7-670f82cea5a29093.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/obo-5823d79438dfb759.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/p9u-7a4c7c95f8436a12.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/pe-841a7ebb7dedbe05.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/primer-react-7153ff62019386b0.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ps6-ddb9dfd6fb9ee7c6.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/r1-b075aab3204f32f9.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/react-core-1ac4e2459dd26678.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/react-lib-9cf39c2bf89df97c.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/relative-time-element-85cb37305f54dec4.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/runtime-helpers-830106ae554aefe1.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/sc-75b0c971641e14c3.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/selector-observer-e88088f989b27670.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ser-65a5ee7737d22aee.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ss-b9803c2b19c411e9.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/t7l-0aeeba3cfa730065.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ukn-11b56ef1613039a1.js" fetchpriority="low" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ur-5c8eb02ef7b3ba61.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ut-8f2fef20e2f38513.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/vd-6172b9c89c8dc7b3.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/vwg-618979cdfa8a5b20.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/w4-9302b3d9360a9b3e.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/wml-5b4dec825bd5c319.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/wp-runtime-09b69e5a663ede7c.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/ws-78b2b9cc69dc309b.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/xsl-ed45d49dcee8f9a6.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/xv-cd4c882c8145f83a.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/y0-5f42c2bb469f92e4.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/yhq-3a209035a30b1a09.js" />
<link crossorigin="anonymous" rel="modulepreload" href="https://github.githubassets.com/assets/z1-43f07743b557bfbe.js" />
<link rel="alternate icon" class="js-site-favicon" type="image/png" href="https://github.githubassets.com/favicons/favicon.png">
<link rel="assets" href="https://github.githubassets.com/">
<link rel="dns-prefetch" href="https://avatars.githubusercontent.com">
<link rel="dns-prefetch" href="https://github-cloud.s3.amazonaws.com">
<link rel="dns-prefetch" href="https://github.githubassets.com">
<link rel="dns-prefetch" href="https://user-images.githubusercontent.com/">
<link rel="fluid-icon" href="https://github.com/fluidicon.png" title="GitHub">
<link rel="icon" class="js-site-favicon" type="image/svg+xml" href="https://github.githubassets.com/favicons/favicon.svg" data-base-href="https://github.githubassets.com/favicons/favicon">
<link rel="manifest" href="/manifest.json" crossOrigin="use-credentials">
<link rel="mask-icon" href="https://github.githubassets.com/assets/pinned-octocat-093da3e6fa40.svg" color="#000000">
<link rel="preconnect" href="https://avatars.githubusercontent.com">
<link rel="preconnect" href="https://github.githubassets.com" crossorigin>
<link rel="search" type="application/opensearchdescription+xml" href="/opensearch.xml" title="GitHub">
<main id="js-repo-pjax-container" >
<meta charset="utf-8">
<meta data-hydrostats="publish">
<meta http-equiv="x-pjax-csp-version" content="2af6a6627810d190be616096b617c8f37a1419b9435f76190f0e0d7638222ac1" data-turbo-track="reload">
<meta http-equiv="x-pjax-css-version" content="b7a4653359baeee3d827ca91d7c149e4962234557341efae58fad4aa5ce82a0a" data-turbo-track="reload">
<meta http-equiv="x-pjax-js-version" content="22c58f9cfa53d9a6c394f94687633fbb7343e0117227d2d73a38d13b28a881a8" data-turbo-track="reload">
<meta http-equiv="x-pjax-version" content="fcbac106ae7f2fa8f02b7c4d5e2b222a2147f9ad19e33a8622e6ab9e55aac77e" data-turbo-track="reload">
<meta name="analytics-location" content="/&lt;user-name&gt;/&lt;repo-name&gt;/blob/show" data-turbo-transient="true" />
<meta name="apple-itunes-app" content="app-id=1477376905, app-argument=https://github.com/0o755/edgetunnel/blob/main/public/cfip.txt" />
<meta name="browser-errors-url" content="https://api.github.com/_private/browser/errors">
<meta name="browser-stats-url" content="https://api.github.com/_private/browser/stats">
<meta name="color-scheme" content="light dark" />
<meta name="current-catalog-service-hash" content="f3abb0cc802f3d7b95fc8762b94bdcb13bf39634c40c357301c4aa1d67a256fb">
<meta name="description" content="edgetunnel2 VLESS/Trojan 多功能面板. Contribute to 0o755/edgetunnel development by creating an account on GitHub.">
<meta name="disable-turbo" content="false">
<meta name="expected-hostname" content="github.com">
<meta name="fetch-nonce" content="v2:677239c7-f3fc-3650-a5ff-af184b6461ef">
<meta name="github-keyboard-shortcuts" content="repository,source-code,file-tree,copilot" data-turbo-transient="true" />
<meta name="go-import" content="github.com/0o755/edgetunnel git https://github.com/0o755/edgetunnel.git">
<meta name="google-site-verification" content="Apib7-x98H0j5cPqHWwSMm6dNU4GmODRoqxLiDzdx9I">
<meta name="hostname" content="github.com">
<meta name="hovercard-subject-tag" content="repository:1211574370" data-turbo-transient>
<meta name="octolytics-url" content="https://collector.github.com/github/collect" />
<meta name="release" content="f2c3cbf133670c7bfac1f98903f42422ec13dac8" data-turbo-track="reload">
<meta name="route-action" content="show" data-turbo-transient>
<meta name="route-controller" content="blob" data-turbo-transient>
<meta name="route-pattern" content="/:user_id/:repository/blob/*name(/*path)" data-turbo-transient>
<meta name="selected-link" value="repo_source" data-turbo-transient>
<meta name="theme-color" content="#1e2327">
<meta name="turbo-body-classes" content="logged-out env-production page-responsive">
<meta name="turbo-cache-control" content="no-cache" data-turbo-transient>
<meta name="turbo-cache-control" content="no-preview" data-turbo-transient="">
<meta name="ui-target" content="full">
<meta name="user-login" content="">
<meta name="viewport" content="width=device-width">
<meta property="fb:app_id" content="1401488693436528">
<nav aria-label="Footer">
<nav data-pjax="#js-repo-pjax-container" aria-label="Repository" data-view-component="true" class="js-repo-nav js-sidenav-container-pjax js-responsive-underlinenav overflow-hidden UnderlineNav px-3 tmp-px-3 px-md-4 tmp-px-md-4 px-lg-5 tmp-px-lg-5">
<path d="M13.78 4.22a.75.75 0 0 1 0 1.06l-7.25 7.25a.75.75 0 0 1-1.06 0L2.22 9.28a.751.751 0 0 1 .018-1.042.751.751 0 0 1 1.042-.018L6 10.94l6.72-6.72a.75.75 0 0 1 1.06 0Z"></path>
<path d="M8 0a8 8 0 1 1 0 16A8 8 0 0 1 8 0ZM1.5 8a6.5 6.5 0 1 0 13 0 6.5 6.5 0 0 0-13 0Zm4.879-2.773 4.264 2.559a.25.25 0 0 1 0 .428l-4.264 2.559A.25.25 0 0 1 6 10.559V5.442a.25.25 0 0 1 .379-.215Z"></path>
<path d="M8 9a1.5 1.5 0 1 0 0-3 1.5 1.5 0 0 0 0 3ZM1.5 9a1.5 1.5 0 1 0 0-3 1.5 1.5 0 0 0 0 3Zm13 0a1.5 1.5 0 1 0 0-3 1.5 1.5 0 0 0 0 3Z"></path>
<react-app
<react-partial
<script crossorigin="anonymous" type="module" src="https://github.githubassets.com/assets/behaviors-ec401cc936c73ee6.js" defer="defer"></script>
<script crossorigin="anonymous" type="module" src="https://github.githubassets.com/assets/code-menu-4170ab7716688bd2.js" defer="defer"></script>
